"20-30mM-CB30mM - RawData"
"Wavelength nm."	"Abs."
300.00	0.1420
301.00	0.1436
302.00	0.1452
303.00	0.1470
304.00	0.1483
305.00	0.1495
306.00	0.1506
307.00	0.1519
308.00	0.1538
309.00	0.1555
310.00	0.1569
311.00	0.1582
312.00	0.1599
313.00	0.1615
314.00	0.1630
315.00	0.1652
316.00	0.1674
317.00	0.1691
318.00	0.1707
319.00	0.1726
320.00	0.1740
321.00	0.1754
322.00	0.1768
323.00	0.1785
324.00	0.1801
325.00	0.1817
326.00	0.1834
327.00	0.1849
328.00	0.1863
329.00	0.1874
330.00	0.1885
331.00	0.1893
332.00	0.1899
333.00	0.1913
334.00	0.1930
335.00	0.1946
336.00	0.1966
337.00	0.1989
338.00	0.2004
339.00	0.2019
340.00	0.2036
341.00	0.2051
342.00	0.2065
343.00	0.2081
344.00	0.2094
345.00	0.2109
346.00	0.2122
347.00	0.2137
348.00	0.2148
349.00	0.2161
350.00	0.2171
351.00	0.2183
352.00	0.2195
353.00	0.2208
354.00	0.2219
355.00	0.2229
356.00	0.2240
357.00	0.2249
358.00	0.2260
359.00	0.2267
360.00	0.2276
361.00	0.2283
362.00	0.2285
363.00	0.2297
364.00	0.2311
365.00	0.2328
366.00	0.2346
367.00	0.2367
368.00	0.2378
369.00	0.2393
370.00	0.2409
371.00	0.2430
372.00	0.2441
373.00	0.2456
374.00	0.2468
375.00	0.2479
376.00	0.2484
377.00	0.2499
378.00	0.2513
379.00	0.2527
380.00	0.2543
381.00	0.2560
382.00	0.2576
383.00	0.2598
384.00	0.2621
385.00	0.2643
386.00	0.2667
387.00	0.2690
388.00	0.2707
389.00	0.2723
390.00	0.2738
391.00	0.2756
392.00	0.2775
393.00	0.2794
394.00	0.2812
395.00	0.2830
396.00	0.2843
397.00	0.2856
398.00	0.2867
399.00	0.2879
400.00	0.2893
401.00	0.2908
402.00	0.2923
403.00	0.2942
404.00	0.2961
405.00	0.2977
406.00	0.2995
407.00	0.3013
408.00	0.3030
409.00	0.3046
410.00	0.3063
411.00	0.3077
412.00	0.3090
413.00	0.3100
414.00	0.3108
415.00	0.3114
416.00	0.3118
417.00	0.3122
418.00	0.3123
419.00	0.3122
420.00	0.3118
421.00	0.3112
422.00	0.3104
423.00	0.3094
424.00	0.3082
425.00	0.3069
426.00	0.3058
427.00	0.3045
428.00	0.3033
429.00	0.3021
430.00	0.3010
431.00	0.3001
432.00	0.2992
433.00	0.2984
434.00	0.2976
435.00	0.2969
436.00	0.2960
437.00	0.2950
438.00	0.2938
439.00	0.2926
440.00	0.2913
441.00	0.2899
442.00	0.2886
443.00	0.2874
444.00	0.2862
445.00	0.2850
446.00	0.2840
447.00	0.2830
448.00	0.2821
449.00	0.2813
450.00	0.2807
451.00	0.2803
452.00	0.2799
453.00	0.2797
454.00	0.2796
455.00	0.2796
456.00	0.2796
457.00	0.2796
458.00	0.2798
459.00	0.2801
460.00	0.2806
461.00	0.2810
462.00	0.2817
463.00	0.2821
464.00	0.2828
465.00	0.2833
466.00	0.2839
467.00	0.2842
468.00	0.2848
469.00	0.2851
470.00	0.2854
471.00	0.2857
472.00	0.2861
473.00	0.2865
474.00	0.2869
475.00	0.2875
476.00	0.2882
477.00	0.2890
478.00	0.2895
479.00	0.2900
480.00	0.2903
481.00	0.2907
482.00	0.2910
483.00	0.2914
484.00	0.2918
485.00	0.2921
486.00	0.2924
487.00	0.2926
488.00	0.2928
489.00	0.2930
490.00	0.2932
491.00	0.2934
492.00	0.2936
493.00	0.2938
494.00	0.2941
495.00	0.2943
496.00	0.2944
497.00	0.2945
498.00	0.2946
499.00	0.2948
500.00	0.2948
501.00	0.2949
502.00	0.2950
503.00	0.2950
504.00	0.2949
505.00	0.2950
506.00	0.2948
507.00	0.2945
508.00	0.2944
509.00	0.2942
510.00	0.2939
511.00	0.2939
512.00	0.2937
513.00	0.2932
514.00	0.2926
515.00	0.2919
516.00	0.2913
517.00	0.2907
518.00	0.2901
519.00	0.2896
520.00	0.2892
521.00	0.2885
522.00	0.2879
523.00	0.2872
524.00	0.2863
525.00	0.2853
526.00	0.2843
527.00	0.2833
528.00	0.2826
529.00	0.2822
530.00	0.2821
531.00	0.2812
532.00	0.2803
533.00	0.2792
534.00	0.2780
535.00	0.2765
536.00	0.2758
537.00	0.2751
538.00	0.2744
539.00	0.2736
540.00	0.2727
541.00	0.2719
542.00	0.2712
543.00	0.2704
544.00	0.2698
545.00	0.2688
546.00	0.2677
547.00	0.2666
548.00	0.2658
549.00	0.2649
550.00	0.2642
551.00	0.2635
552.00	0.2627
553.00	0.2618
554.00	0.2609
555.00	0.2599
556.00	0.2589
557.00	0.2580
558.00	0.2570
559.00	0.2561
560.00	0.2552
561.00	0.2541
562.00	0.2533
563.00	0.2525
564.00	0.2518
565.00	0.2510
566.00	0.2502
567.00	0.2493
568.00	0.2482
569.00	0.2469
570.00	0.2459
571.00	0.2451
572.00	0.2448
573.00	0.2443
574.00	0.2434
575.00	0.2423
576.00	0.2408
577.00	0.2392
578.00	0.2377
579.00	0.2366
580.00	0.2355
581.00	0.2345
582.00	0.2334
583.00	0.2322
584.00	0.2310
585.00	0.2299
586.00	0.2287
587.00	0.2275
588.00	0.2263
589.00	0.2251
590.00	0.2238
591.00	0.2225
592.00	0.2212
593.00	0.2200
594.00	0.2188
595.00	0.2177
596.00	0.2163
597.00	0.2149
598.00	0.2135
599.00	0.2123
600.00	0.2110
601.00	0.2100
602.00	0.2089
603.00	0.2078
604.00	0.2066
605.00	0.2055
606.00	0.2042
607.00	0.2029
608.00	0.2018
609.00	0.2009
610.00	0.2002
611.00	0.1993
612.00	0.1984
613.00	0.1971
614.00	0.1958
615.00	0.1947
616.00	0.1940
617.00	0.1935
618.00	0.1928
619.00	0.1920
620.00	0.1909
621.00	0.1901
622.00	0.1894
623.00	0.1891
624.00	0.1886
625.00	0.1879
626.00	0.1869
627.00	0.1859
628.00	0.1853
629.00	0.1854
630.00	0.1855
631.00	0.1854
632.00	0.1848
633.00	0.1839
634.00	0.1828
635.00	0.1818
636.00	0.1812
637.00	0.1811
638.00	0.1810
639.00	0.1807
640.00	0.1804
641.00	0.1801
642.00	0.1799
643.00	0.1797
644.00	0.1796
645.00	0.1795
646.00	0.1793
647.00	0.1792
648.00	0.1790
649.00	0.1789
650.00	0.1788
651.00	0.1790
652.00	0.1791
653.00	0.1793
654.00	0.1792
655.00	0.1792
656.00	0.1790
657.00	0.1790
658.00	0.1790
659.00	0.1793
660.00	0.1793
661.00	0.1795
662.00	0.1795
663.00	0.1797
664.00	0.1797
665.00	0.1800
666.00	0.1803
667.00	0.1804
668.00	0.1804
669.00	0.1805
670.00	0.1816
671.00	0.1819
672.00	0.1824
673.00	0.1829
674.00	0.1832
675.00	0.1824
676.00	0.1824
677.00	0.1824
678.00	0.1824
679.00	0.1826
680.00	0.1830
681.00	0.1833
682.00	0.1836
683.00	0.1841
684.00	0.1844
685.00	0.1845
686.00	0.1846
687.00	0.1850
688.00	0.1849
689.00	0.1851
690.00	0.1851
691.00	0.1855
692.00	0.1854
693.00	0.1855
694.00	0.1855
695.00	0.1860
696.00	0.1858
697.00	0.1859
698.00	0.1859
699.00	0.1860
700.00	0.1860
701.00	0.1864
702.00	0.1866
703.00	0.1868
704.00	0.1869
705.00	0.1869
706.00	0.1869
707.00	0.1870
708.00	0.1873
709.00	0.1875
710.00	0.1877
711.00	0.1877
712.00	0.1880
713.00	0.1878
714.00	0.1882
715.00	0.1883
716.00	0.1883
717.00	0.1881
718.00	0.1881
719.00	0.1882
720.00	0.1886
721.00	0.1889
722.00	0.1891
723.00	0.1892
724.00	0.1884
725.00	0.1883
726.00	0.1877
727.00	0.1880
728.00	0.1882
729.00	0.1890
730.00	0.1890
731.00	0.1900
732.00	0.1902
733.00	0.1908
734.00	0.1912
735.00	0.1915
736.00	0.1916
737.00	0.1919
738.00	0.1923
739.00	0.1929
740.00	0.1936
741.00	0.1943
742.00	0.1946
743.00	0.1950
744.00	0.1952
745.00	0.1957
746.00	0.1963
747.00	0.1967
748.00	0.1976
749.00	0.1981
750.00	0.1986
751.00	0.1990
752.00	0.1996
753.00	0.1996
754.00	0.2000
755.00	0.2002
756.00	0.2004
757.00	0.2008
758.00	0.2014
759.00	0.2018
760.00	0.2025
761.00	0.2032
762.00	0.2039
763.00	0.2040
764.00	0.2044
765.00	0.2045
766.00	0.2046
767.00	0.2046
768.00	0.2047
769.00	0.2045
770.00	0.2042
771.00	0.2039
772.00	0.2039
773.00	0.2038
774.00	0.2033
775.00	0.2027
776.00	0.2025
777.00	0.2023
778.00	0.2019
779.00	0.2014
780.00	0.2010
781.00	0.2000
782.00	0.1989
783.00	0.1981
784.00	0.1982
785.00	0.1980
786.00	0.1978
787.00	0.1974
788.00	0.1973
789.00	0.1969
790.00	0.1961
791.00	0.1954
792.00	0.1947
793.00	0.1936
794.00	0.1924
795.00	0.1914
796.00	0.1902
797.00	0.1887
798.00	0.1874
799.00	0.1863
800.00	0.1851
801.00	0.1841
802.00	0.1835
803.00	0.1826
804.00	0.1815
805.00	0.1807
806.00	0.1800
807.00	0.1792
808.00	0.1786
809.00	0.1781
810.00	0.1776
811.00	0.1770
812.00	0.1765
813.00	0.1754
814.00	0.1753
815.00	0.1747
816.00	0.1742
817.00	0.1739
818.00	0.1742
819.00	0.1738
820.00	0.1737
821.00	0.1735
822.00	0.1735
823.00	0.1734
824.00	0.1731
825.00	0.1732
826.00	0.1731
827.00	0.1731
828.00	0.1732
829.00	0.1734
830.00	0.1734
831.00	0.1740
832.00	0.1742
833.00	0.1744
834.00	0.1746
835.00	0.1748
836.00	0.1750
837.00	0.1755
838.00	0.1757
839.00	0.1760
840.00	0.1765
841.00	0.1772
842.00	0.1776
843.00	0.1783
844.00	0.1792
845.00	0.1799
846.00	0.1807
847.00	0.1815
848.00	0.1821
849.00	0.1826
850.00	0.1832
851.00	0.1837
852.00	0.1843
853.00	0.1847
854.00	0.1850
855.00	0.1853
856.00	0.1854
857.00	0.1855
858.00	0.1855
859.00	0.1856
860.00	0.1857
861.00	0.1856
862.00	0.1856
863.00	0.1856
864.00	0.1857
865.00	0.1856
866.00	0.1855
867.00	0.1856
868.00	0.1857
869.00	0.1853
870.00	0.1852
871.00	0.1850
872.00	0.1847
873.00	0.1844
874.00	0.1845
875.00	0.1842
876.00	0.1839
877.00	0.1836
878.00	0.1828
879.00	0.1821
880.00	0.1813
881.00	0.1804
882.00	0.1795
883.00	0.1787
884.00	0.1778
885.00	0.1768
886.00	0.1758
887.00	0.1747
888.00	0.1735
889.00	0.1723
890.00	0.1710
891.00	0.1699
892.00	0.1687
893.00	0.1676
894.00	0.1666
895.00	0.1655
896.00	0.1645
897.00	0.1634
898.00	0.1624
899.00	0.1614
900.00	0.1603
901.00	0.1591
902.00	0.1580
903.00	0.1569
904.00	0.1559
905.00	0.1551
906.00	0.1542
907.00	0.1533
908.00	0.1525
909.00	0.1514
910.00	0.1504
911.00	0.1494
912.00	0.1484
913.00	0.1474
914.00	0.1463
915.00	0.1454
916.00	0.1445
917.00	0.1437
918.00	0.1430
919.00	0.1424
920.00	0.1416
921.00	0.1408
922.00	0.1397
923.00	0.1387
924.00	0.1376
925.00	0.1367
926.00	0.1358
927.00	0.1351
928.00	0.1343
929.00	0.1336
930.00	0.1329
931.00	0.1321
932.00	0.1315
933.00	0.1307
934.00	0.1300
935.00	0.1292
936.00	0.1286
937.00	0.1282
938.00	0.1275
939.00	0.1268
940.00	0.1261
941.00	0.1252
942.00	0.1241
943.00	0.1233
944.00	0.1225
945.00	0.1217
946.00	0.1208
947.00	0.1200
948.00	0.1195
949.00	0.1188
950.00	0.1182
951.00	0.1177
952.00	0.1172
953.00	0.1163
954.00	0.1155
955.00	0.1149
956.00	0.1141
957.00	0.1134
958.00	0.1126
959.00	0.1120
960.00	0.1114
961.00	0.1107
962.00	0.1101
963.00	0.1097
964.00	0.1093
965.00	0.1084
966.00	0.1078
967.00	0.1073
968.00	0.1063
969.00	0.1056
970.00	0.1053
971.00	0.1047
972.00	0.1039
973.00	0.1034
974.00	0.1027
975.00	0.1021
976.00	0.1014
977.00	0.1008
978.00	0.1001
979.00	0.0998
980.00	0.0990
981.00	0.0984
982.00	0.0978
983.00	0.0971
984.00	0.0963
985.00	0.0959
986.00	0.0955
987.00	0.0948
988.00	0.0945
989.00	0.0938
990.00	0.0933
991.00	0.0927
992.00	0.0921
993.00	0.0916
994.00	0.0913
995.00	0.0907
996.00	0.0902
997.00	0.0896
998.00	0.0888
999.00	0.0881
1000.00	0.0874
1001.00	0.0867
1002.00	0.0863
1003.00	0.0859
1004.00	0.0855
1005.00	0.0850
1006.00	0.0846
1007.00	0.0841
1008.00	0.0836
1009.00	0.0830
1010.00	0.0825
1011.00	0.0820
1012.00	0.0814
1013.00	0.0810
1014.00	0.0803
1015.00	0.0798
1016.00	0.0793
1017.00	0.0789
1018.00	0.0783
1019.00	0.0780
1020.00	0.0776
1021.00	0.0772
1022.00	0.0767
1023.00	0.0763
1024.00	0.0760
1025.00	0.0753
1026.00	0.0750
1027.00	0.0745
1028.00	0.0742
1029.00	0.0733
1030.00	0.0731
1031.00	0.0727
1032.00	0.0721
1033.00	0.0716
1034.00	0.0715
1035.00	0.0710
1036.00	0.0704
1037.00	0.0699
1038.00	0.0695
1039.00	0.0691
1040.00	0.0688
1041.00	0.0686
1042.00	0.0684
1043.00	0.0681
1044.00	0.0673
1045.00	0.0665
1046.00	0.0660
1047.00	0.0656
1048.00	0.0651
1049.00	0.0651
1050.00	0.0650
1051.00	0.0646
1052.00	0.0642
1053.00	0.0639
1054.00	0.0635
1055.00	0.0633
1056.00	0.0630
1057.00	0.0630
1058.00	0.0628
1059.00	0.0624
1060.00	0.0621
1061.00	0.0618
1062.00	0.0611
1063.00	0.0607
1064.00	0.0605
1065.00	0.0603
1066.00	0.0599
1067.00	0.0599
1068.00	0.0598
1069.00	0.0594
1070.00	0.0591
1071.00	0.0590
1072.00	0.0584
1073.00	0.0580
1074.00	0.0578
1075.00	0.0572
1076.00	0.0570
1077.00	0.0568
1078.00	0.0565
1079.00	0.0564
1080.00	0.0565
1081.00	0.0561
1082.00	0.0559
1083.00	0.0558
1084.00	0.0556
1085.00	0.0551
1086.00	0.0550
1087.00	0.0548
1088.00	0.0545
1089.00	0.0543
1090.00	0.0542
1091.00	0.0541
1092.00	0.0539
1093.00	0.0535
1094.00	0.0532
1095.00	0.0530
1096.00	0.0527
1097.00	0.0525
1098.00	0.0526
1099.00	0.0527
1100.00	0.0528
1101.00	0.0526
1102.00	0.0524
1103.00	0.0522
1104.00	0.0517
1105.00	0.0515
1106.00	0.0514
1107.00	0.0511
1108.00	0.0509
1109.00	0.0507
1110.00	0.0504
1111.00	0.0503
1112.00	0.0502
1113.00	0.0501
1114.00	0.0502
1115.00	0.0498
1116.00	0.0496
1117.00	0.0493
1118.00	0.0492
1119.00	0.0490
1120.00	0.0490
1121.00	0.0489
1122.00	0.0490
1123.00	0.0488
1124.00	0.0488
1125.00	0.0488
1126.00	0.0488
1127.00	0.0487
1128.00	0.0485
1129.00	0.0484
1130.00	0.0482
1131.00	0.0480
1132.00	0.0479
1133.00	0.0479
1134.00	0.0478
1135.00	0.0478
1136.00	0.0479
1137.00	0.0479
1138.00	0.0480
1139.00	0.0478
1140.00	0.0477
1141.00	0.0475
1142.00	0.0472
1143.00	0.0470
1144.00	0.0470
1145.00	0.0467
1146.00	0.0468
1147.00	0.0470
1148.00	0.0471
1149.00	0.0471
1150.00	0.0473
1151.00	0.0471
1152.00	0.0471
1153.00	0.0469
1154.00	0.0469
1155.00	0.0469
1156.00	0.0468
1157.00	0.0467
1158.00	0.0466
1159.00	0.0467
1160.00	0.0466
1161.00	0.0466
1162.00	0.0464
1163.00	0.0463
1164.00	0.0462
1165.00	0.0462
1166.00	0.0462
1167.00	0.0459
1168.00	0.0456
1169.00	0.0456
1170.00	0.0458
1171.00	0.0458
1172.00	0.0460
1173.00	0.0465
1174.00	0.0463
1175.00	0.0461
1176.00	0.0460
1177.00	0.0462
1178.00	0.0460
1179.00	0.0462
1180.00	0.0462
1181.00	0.0463
1182.00	0.0461
1183.00	0.0463
1184.00	0.0464
1185.00	0.0462
1186.00	0.0461
1187.00	0.0462
1188.00	0.0461
1189.00	0.0459
1190.00	0.0461
1191.00	0.0461
1192.00	0.0461
1193.00	0.0460
1194.00	0.0461
1195.00	0.0463
1196.00	0.0461
1197.00	0.0463
1198.00	0.0460
1199.00	0.0459
1200.00	0.0458
1201.00	0.0460
1202.00	0.0460
1203.00	0.0467
1204.00	0.0470
1205.00	0.0470
1206.00	0.0470
1207.00	0.0468
1208.00	0.0466
1209.00	0.0464
1210.00	0.0464
1211.00	0.0464
1212.00	0.0467
1213.00	0.0465
1214.00	0.0461
1215.00	0.0460
1216.00	0.0460
1217.00	0.0460
1218.00	0.0462
1219.00	0.0466
1220.00	0.0467
1221.00	0.0466
1222.00	0.0465
1223.00	0.0467
1224.00	0.0468
1225.00	0.0470
1226.00	0.0471
1227.00	0.0470
1228.00	0.0470
1229.00	0.0469
1230.00	0.0469
1231.00	0.0468
1232.00	0.0470
1233.00	0.0471
1234.00	0.0473
1235.00	0.0474
1236.00	0.0476
1237.00	0.0475
1238.00	0.0475
1239.00	0.0477
1240.00	0.0474
1241.00	0.0476
1242.00	0.0478
1243.00	0.0476
1244.00	0.0476
1245.00	0.0482
1246.00	0.0482
1247.00	0.0482
1248.00	0.0482
1249.00	0.0483
1250.00	0.0479
1251.00	0.0479
1252.00	0.0481
1253.00	0.0481
1254.00	0.0480
1255.00	0.0480
1256.00	0.0479
1257.00	0.0480
1258.00	0.0481
1259.00	0.0483
1260.00	0.0485
1261.00	0.0486
1262.00	0.0486
1263.00	0.0487
1264.00	0.0487
1265.00	0.0488
1266.00	0.0489
1267.00	0.0488
1268.00	0.0488
1269.00	0.0489
1270.00	0.0490
1271.00	0.0490
1272.00	0.0492
1273.00	0.0493
1274.00	0.0494
1275.00	0.0492
1276.00	0.0493
1277.00	0.0491
1278.00	0.0490
1279.00	0.0493
1280.00	0.0496
1281.00	0.0496
1282.00	0.0499
1283.00	0.0500
1284.00	0.0498
1285.00	0.0496
1286.00	0.0497
1287.00	0.0497
1288.00	0.0496
1289.00	0.0499
1290.00	0.0496
1291.00	0.0495
1292.00	0.0498
1293.00	0.0499
1294.00	0.0497
1295.00	0.0503
1296.00	0.0506
1297.00	0.0506
1298.00	0.0509
1299.00	0.0510
1300.00	0.0511
1301.00	0.0512
1302.00	0.0512
1303.00	0.0514
1304.00	0.0516
1305.00	0.0518
1306.00	0.0519
1307.00	0.0520
1308.00	0.0518
1309.00	0.0520
1310.00	0.0520
1311.00	0.0520
1312.00	0.0523
1313.00	0.0524
1314.00	0.0525
1315.00	0.0528
1316.00	0.0528
1317.00	0.0526
1318.00	0.0526
1319.00	0.0524
1320.00	0.0524
1321.00	0.0525
1322.00	0.0528
1323.00	0.0530
1324.00	0.0535
