"20-30mM-1_CF0mM - RawData"
"Wavelength nm."	"Abs."
300.00	0.0634
301.00	0.0634
302.00	0.0633
303.00	0.0630
304.00	0.0621
305.00	0.0616
306.00	0.0612
307.00	0.0611
308.00	0.0612
309.00	0.0613
310.00	0.0610
311.00	0.0603
312.00	0.0601
313.00	0.0597
314.00	0.0594
315.00	0.0596
316.00	0.0599
317.00	0.0597
318.00	0.0597
319.00	0.0595
320.00	0.0595
321.00	0.0595
322.00	0.0598
323.00	0.0601
324.00	0.0604
325.00	0.0606
326.00	0.0605
327.00	0.0605
328.00	0.0605
329.00	0.0604
330.00	0.0604
331.00	0.0601
332.00	0.0595
333.00	0.0597
334.00	0.0601
335.00	0.0606
336.00	0.0617
337.00	0.0634
338.00	0.0644
339.00	0.0658
340.00	0.0665
341.00	0.0670
342.00	0.0671
343.00	0.0673
344.00	0.0671
345.00	0.0676
346.00	0.0683
347.00	0.0691
348.00	0.0696
349.00	0.0702
350.00	0.0709
351.00	0.0714
352.00	0.0720
353.00	0.0726
354.00	0.0732
355.00	0.0737
356.00	0.0744
357.00	0.0749
358.00	0.0756
359.00	0.0762
360.00	0.0767
361.00	0.0770
362.00	0.0770
363.00	0.0779
364.00	0.0786
365.00	0.0797
366.00	0.0813
367.00	0.0835
368.00	0.0850
369.00	0.0857
370.00	0.0861
371.00	0.0862
372.00	0.0863
373.00	0.0861
374.00	0.0871
375.00	0.0880
376.00	0.0889
377.00	0.0896
378.00	0.0905
379.00	0.0911
380.00	0.0919
381.00	0.0927
382.00	0.0933
383.00	0.0942
384.00	0.0953
385.00	0.0964
386.00	0.0977
387.00	0.0992
388.00	0.1003
389.00	0.1013
390.00	0.1024
391.00	0.1034
392.00	0.1047
393.00	0.1059
394.00	0.1071
395.00	0.1085
396.00	0.1098
397.00	0.1110
398.00	0.1123
399.00	0.1133
400.00	0.1145
401.00	0.1159
402.00	0.1172
403.00	0.1187
404.00	0.1202
405.00	0.1216
406.00	0.1230
407.00	0.1242
408.00	0.1255
409.00	0.1268
410.00	0.1282
411.00	0.1295
412.00	0.1308
413.00	0.1323
414.00	0.1341
415.00	0.1356
416.00	0.1373
417.00	0.1391
418.00	0.1408
419.00	0.1422
